49861,44.52806,26.013283
49862,44.37873,26.001795
49863,44.36019,26.171255
49864,44.490295,25.901463
49865,44.15501,26.074434
49866,44.342472,25.962582
49867,44.349308,25.826422
49868,44.211136,26.084492
49869,44.25343,25.970295
49870,44.313488,26.111763
49871,44.293003,26.011757
49872,44.372116,25.965073
49873,44.28126,26.103647
49874,44.26602,25.898102
49875,44.280506,25.859116
49876,44.340805,26.006697
49877,44.413963,26.08052
49878,44.364937,26.011461
49879,44.412605,26.069122
49880,44.518097,26.0089
49881,44.33671,25.973164
49882,44.337925,25.97003
49883,44.226604,25.820309
49884,44.22763,25.819826
49885,44.291622,26.109825
49886,44.321682,25.909508
49887,44.34385,25.885588
49888,44.203613,26.02555
49889,44.32115,25.99466
49890,44.301186,25.733963
49891,44.35241,26.004595
49892,44.342133,25.962513
49893,44.167946,25.951176
49894,44.358864,26.064756
49895,44.21307,26.091726
49896,44.334663,25.968058
49897,44.28258,26.210632
49898,44.275143,25.95482
49899,44.302658,25.957315
49900,44.323032,25.920782
49901,44.198196,26.043365
49902,44.26538,25.964428
49903,44.27681,25.896152
49904,44.164448,25.926504
49905,44.405354,26.053242
49906,44.355885,26.192291
49907,44.337605,25.969812
49908,44.40136,25.8908
49909,44.401054,25.891722
49910,44.30916,25.962336
49911,44.319656,26.15794
49912,44.342514,25.961765
49913,44.227192,25.823214
49914,44.404762,26.07386
49915,44.37344,26.046406
49916,44.31699,25.974861
49917,44.361027,26.004211
49918,44.213284,26.046555
49919,44.402786,25.869482
49920,44.356785,25.819483
49921,44.326096,25.88647
49922,44.25125,25.808544
49923,44.359756,26.012457
49924,44.244858,26.056696
49925,44.327324,25.96426
49926,44.285244,26.013327
49927,44.16781,25.925032
49928,44.33018,25.987173
49929,44.368057,25.92311
49930,44.337814,25.971945
49931,44.30885,26.150194
49932,44.198837,26.043015
49933,44.384968,26.043734
49934,44.431698,26.099512
49935,44.380295,25.980253
49936,44.272385,25.898184
49937,44.342873,25.989466
49938,44.296635,25.845594
49939,44.20851,26.087904
49940,44.330845,25.991991
49941,44.40363,25.875647
49942,44.407158,26.06928
49943,44.229702,25.818527
49944,44.332817,25.870611
49945,44.35442,25.97173
49946,44.364445,25.921572
49947,44.16951,25.935741
49948,44.353065,25.983107
49949,44.3605,26.171473
49950,44.30449,25.850035
49951,44.22849,25.822224
49952,44.418255,26.033123
49953,44.33883,25.858673
49954,44.386982,26.05213
49955,44.3737,25.96407
49956,44.47259,25.913483
49957,44.489326,25.889658
49958,44.365795,25.82744
49959,44.36682,26.003479
49960,44.307655,26.175674
49961,44.31873,25.936684
49962,44.346844,25.820986
49963,44.356304,25.799053
49964,44.29565,25.830227
49965,44.37657,26.053942
49966,44.342262,25.963295
49967,44.286575,25.85797
49968,44.222904,26.096273
49969,44.479847,25.88891
49970,44.1566,25.923693
49971,44.202793,26.050545
49972,44.280144,25.94262
49973,44.330643,25.962341
49974,44.21447,26.10015
49975,44.31689,25.9382
49976,44.311905,25.82803
49977,44.3139,25.797415
49978,44.29353,25.79072
49979,44.30351,25.96213
49980,44.28416,26.163197
49981,44.33802,25.996181
49982,44.32547,25.964298
49983,44.227673,25.820366
49984,44.39869,26.145958
49985,44.337475,25.967056
49986,44.452442,26.101831
49987,44.329865,25.966236
49988,44.299423,26.013802
49989,44.438637,26.12194
49990,44.33185,25.989967
49991,44.371452,25.90791
49992,44.377857,26.05006
49993,44.41513,26.156687
49994,44.399082,25.910128
49995,44.45688,25.927048
49996,44.154537,26.074074
49997,44.451538,25.782314
49998,44.28432,26.192375
49999,44.44936,25.777872
50000,44.292774,25.822657
50001,44.526432,26.009796
50002,44.35173,25.83678
50003,44.362762,25.919336
50004,44.48535,25.886534
50005,44.334824,25.79822
50006,44.48624,25.892988
50007,44.156334,26.074347
50008,44.52108,26.012749
50009,44.328167,25.975977
50010,44.38936,25.901093
50011,44.403248,26.065023
50012,44.155006,26.074667
50013,44.337055,25.999268
50014,44.263638,25.85984
50015,44.36808,25.957163
50016,44.376945,26.049225
50017,44.36505,25.935818
50018,44.276043,25.952257
50019,44.154694,26.073746
50020,44.303547,25.951504
50021,44.368042,25.894024
50022,44.15553,26.074585
50023,44.399166,25.977116
50024,44.340702,25.815489
50025,44.405754,26.066334
50026,44.341267,25.937817
50027,44.282116,25.972155
50028,44.154602,26.075457
50029,44.39337,25.855732
50030,44.301632,25.733967
50031,44.369133,26.058182
50032,44.325413,25.974838
50033,44.34708,26.027472
50034,44.251213,26.022861
50035,44.279064,26.205023
50036,44.27054,26.09175
50037,44.406,26.088879
50038,44.226685,25.819756
50039,44.1543,26.075588
50040,44.30942,26.171494
50041,44.287434,25.964733
50042,44.298317,26.084385
50043,44.449017,25.786379
50044,44.28113,26.205008
50045,44.16633,25.90186
50046,44.15465,26.074799
50047,44.366955,25.969885
50048,44.388004,25.97932
50049,44.449646,25.781902
50050,44.229855,25.822153
50051,44.388416,26.08027
50052,44.4501,25.782814
50053,44.266514,25.938717
50054,44.342247,25.962664
50055,44.46245,25.931692
50056,44.308098,25.929207
50057,44.52192,26.014269
50058,44.38764,26.11016
50059,44.15458,26.073385
50060,44.272667,26.13755
50061,44.156864,25.96178
50062,44.27862,25.924675
50063,44.45732,26.069262
50064,44.159767,25.908121
50065,44.433144,26.128551
50066,44.421993,26.119429
50067,44.31702,25.930637
50068,44.32872,25.970795
50069,44.357628,26.175104
50070,44.457966,26.057642
50071,44.423706,26.178583
50072,44.245934,26.031132
50073,44.314323,25.906908
50074,44.224907,26.076628
50075,44.169003,25.92376
50076,44.31256,26.032915
50077,44.30108,25.733786
50078,44.3602,26.174383
50079,44.333443,25.983202
50080,44.473763,25.93547
50081,44.267002,25.871616
50082,44.353806,26.0335
50083,44.28362,25.921335
50084,44.288807,25.887512
50085,44.26701,25.945553
50086,44.292793,25.924519
50087,44.27384,26.185827
50088,44.431316,26.069876
50089,44.4019,26.102324
50090,44.27467,25.867744
50091,44.2849,26.106962
50092,44.293903,25.976057
50093,44.275425,25.900196
50094,44.317482,25.934635
50095,44.40587,26.119272
50096,44.270004,25.859663
50097,44.29987,25.82024
50098,44.296402,26.012676
50099,44.297096,26.013077
50100,44.203777,26.05064
50101,44.452972,26.094604
50102,44.32938,25.983213
50103,44.32158,26.03395
50104,44.4932,25.92332
50105,44.31861,25.967052
50106,44.40732,26.069525
50107,44.339054,25.969387
50108,44.30945,25.812044
50109,44.448936,25.774845
50110,44.210682,26.053888
50111,44.428097,26.087934
50112,44.22218,26.105404
50113,44.484947,25.885067
50114,44.404247,26.058498
50115,44.286514,26.041151
50116,44.20899,26.045635
50117,44.34882,26.004572
50118,44.40917,26.121918
50119,44.376564,25.989237
50120,44.429993,26.045092
50121,44.49458,25.912085
50122,44.158382,25.923998
50123,44.391857,25.987864
50124,44.338165,25.96929
50125,44.4234,26.112926
50126,44.297245,25.753761
50127,44.325726,25.974358
50128,44.32518,25.990545
50129,44.378643,26.072721
50130,44.313824,25.831865
50131,44.445118,25.777157
50132,44.3746,25.930447
50133,44.2432,25.812103
50134,44.29563,26.00286
50135,44.265167,25.957796
50136,44.438213,26.076267
50137,44.48067,25.928589
50138,44.167507,25.918411
50139,44.427086,26.071854
50140,44.341972,26.040535
50141,44.283794,25.894394
50142,44.331566,25.989567
50143,44.276623,26.193754
50144,44.297592,26.098394
50145,44.302063,26.133856
50146,44.343513,26.000671
50147,44.342415,25.96301
50148,44.36719,25.924175
50149,44.321136,25.962585
50150,44.303043,26.17345
50151,44.169838,25.923082
50152,44.336727,25.971516
50153,44.29826,26.01203
50154,44.301125,25.733738
50155,44.155666,26.075485
50156,44.225002,25.819033
50157,44.375862,25.903692
50158,44.30909,25.880157
50159,44.367004,26.012491
50160,44.28142,25.937843
50161,44.3787,26.00216
50162,44.288544,25.797178
50163,44.27981,26.041122
50164,44.406826,26.0671
50165,44.168423,25.94339
50166,44.31525,26.153355
50167,44.399063,25.889297
50168,44.40894,26.06171
50169,44.343136,25.988379
50170,44.446987,25.783741
50171,44.281715,26.201303
50172,44.287098,25.948462
50173,44.354053,25.93152
50174,44.398014,26.074373
50175,44.36606,26.003468
50176,44.32539,25.96966
50177,44.412487,26.06809
50178,44.176483,25.941803
50179,44.42212,25.900581
50180,44.20422,26.043518
50181,44.15511,26.074331
50182,44.356194,25.863417
50183,44.405415,25.998043
50184,44.377586,26.058092
50185,44.305035,25.871426
50186,44.250072,26.024027
50187,44.262596,26.103834
50188,44.34266,25.96292
50189,44.484413,25.900324
50190,44.331886,25.983904
50191,44.302876,25.953527
50192,44.29296,25.85763
50193,44.295494,26.017357
50194,44.4041,26.070852
50195,44.376972,26.074955
50196,44.28762,26.086464
50197,44.310364,25.813253
50198,44.5241,26.00836
50199,44.330143,25.989553
50200,44.3003,26.07046
50201,44.449905,25.780247
50202,44.329597,25.98743
50203,44.330025,25.995342
50204,44.46179,25.899235
50205,44.30146,25.733622
50206,44.283722,25.925707
50207,44.22039,26.091917
50208,44.339775,25.968325
50209,44.154358,26.075094
50210,44.42009,25.91969
50211,44.275402,25.961164
50212,44.301655,25.734245
50213,44.38484,25.98306
50214,44.312733,26.125967
50215,44.331142,26.030062
50216,44.281727,25.973137
50217,44.358913,26.173576
50218,44.277466,26.078556
50219,44.31993,25.93608
50220,44.314053,25.906994
50221,44.27562,25.867622
50222,44.483665,25.884718
50223,44.31589,25.924295
50224,44.15535,26.074596
50225,44.325348,25.971373
50226,44.322105,25.831213
50227,44.306793,25.869646
50228,44.40669,26.06664
50229,44.311657,26.141514
50230,44.381645,25.85971
50231,44.306866,25.947752
50232,44.313183,25.922567
50233,44.29915,26.140202
50234,44.524307,26.01318
50235,44.29208,26.13716
50236,44.38049,26.048641
50237,44.388535,25.983677
50238,44.167458,25.97371
50239,44.39668,26.079496
50240,44.379246,26.127228
50241,44.28224,25.867725
50242,44.228077,25.821276
50243,44.303608,25.8217
50244,44.31036,25.936749
50245,44.455975,25.930311
50246,44.358288,26.17477
50247,44.325783,25.967672
50248,44.337044,25.97224
50249,44.19455,26.037912
50250,44.195618,26.043207
50251,44.301495,25.73406
50252,44.193794,26.039825
50253,44.34007,26.096481
50254,44.329834,25.953535
50255,44.27292,26.019508
50256,44.377464,26.05283
50257,44.289627,26.004705
50258,44.462715,25.926731
50259,44.31569,25.809101
50260,44.336163,25.971481
50261,44.22833,25.819511
50262,44.411594,26.07091
50263,44.330555,25.9631
50264,44.288506,25.896881
50265,44.288662,25.905989
50266,44.34901,25.816023
50267,44.37313,26.055525
50268,44.275173,25.866549
50269,44.288742,25.850986
50270,44.30126,25.733974
50271,44.445568,25.781929
50272,44.441795,26.064941
50273,44.36896,25.881367
50274,44.281918,26.130112
50275,44.167484,25.955011
50276,44.306553,25.973486
50277,44.169487,25.921371
50278,44.335266,26.165915
50279,44.325176,26.081188
50280,44.379787,26.058945
50281,44.322422,25.969992
50282,44.299343,25.974194
50283,44.458824,26.084002
50284,44.200787,26.037235
50285,44.20525,26.043497
50286,44.347134,25.81604
50287,44.378716,25.972347
50288,44.30265,26.033613
50289,44.343624,25.807314
50290,44.447437,25.786644
50291,44.324375,25.974964
50292,44.277027,25.866219
50293,44.27727,26.198328
50294,44.289585,25.978
50295,44.27809,25.86742
50296,44.2731,25.861814
50297,44.226032,25.819643
50298,44.39183,25.968103
50299,44.226532,26.094078
50300,44.341705,25.963625
50301,44.45394,25.77458
50302,44.49072,25.883282
50303,44.155262,26.074419
50304,44.296528,25.867998
50305,44.342056,25.962246
50306,44.33313,25.895164
50307,44.36701,25.927542
50308,44.347897,26.025785
50309,44.3298,25.90186
50310,44.52578,26.004229
50311,44.372116,26.01736
50312,44.414223,26.050034
50313,44.303627,26.116526
50314,44.30158,25.733624
50315,44.226227,25.818193
50316,44.15766,25.917501
50317,44.31474,25.876038
50318,44.30066,26.080261
50319,44.29327,26.119852
50320,44.318165,25.972364
50321,44.243603,26.13973
50322,44.337917,25.996073
50323,44.17793,25.957952
50324,44.16,25.90416
50325,44.47069,26.036808
50326,44.40815,26.064646
50327,44.40537,26.0593
50328,44.3152,25.904154
50329,44.254936,25.995104
50330,44.26169,26.013056
50331,44.342484,25.962994
50332,44.323055,25.97241
50333,44.428932,26.089659
50334,44.17672,25.945305
50335,44.251987,26.053673
50336,44.37249,25.86477
50337,44.43505,26.024918
50338,44.31345,26.045843
50339,44.369297,26.04756
50340,44.331234,25.946846
50341,44.437496,26.105198
50342,44.288185,26.17381
50343,44.31535,25.905336
50344,44.301365,25.73394
50345,44.311287,25.822767
50346,44.328537,25.969799
50347,44.165955,25.92053
50348,44.27884,26.127089
50349,44.342197,25.962599
50350,44.22907,25.818302
50351,44.41762,26.106577
50352,44.313408,26.033361
50353,44.29954,26.082556
50354,44.432026,26.125603
50355,44.358883,26.173714
50356,44.333694,25.98562
50357,44.28234,25.857769
50358,44.360863,25.90035
50359,44.352505,26.025742
50360,44.329815,25.965586
50361,44.434544,26.052912
50362,44.31226,26.146442
50363,44.329697,25.965786
50364,44.227806,25.819698
50365,44.39292,25.999866
50366,44.16468,25.945011
50367,44.17145,25.955738
50368,44.303104,25.999493
50369,44.524235,26.01114
50370,44.357616,25.882975
50371,44.453915,26.087666
50372,44.2272,25.821682
50373,44.303143,25.826868
50374,44.313583,25.855764
50375,44.308792,26.145323
50376,44.29673,26.087706
50377,44.209522,26.044071
50378,44.445923,26.064522
50379,44.313583,26.092047
50380,44.319614,25.83623
50381,44.45079,26.157082
50382,44.32865,25.989468
50383,44.275127,25.986996
50384,44.421543,26.044905
50385,44.262493,26.037262
50386,44.154613,26.072908
50387,44.45744,26.123869
50388,44.331768,25.993015
50389,44.206738,26.053255
50390,44.394547,26.031376
50391,44.320694,25.830105
50392,44.32572,25.994362
50393,44.52396,26.019186
50394,44.213524,26.09422
50395,44.32024,25.93093
50396,44.3285,25.972385
50397,44.266098,25.874355
50398,44.359898,25.91692
50399,44.397152,26.036417
50400,44.25881,25.869623
50401,44.326035,25.96429
50402,44.305717,25.923298
50403,44.379303,26.135954
50404,44.412704,26.088215
50405,44.279125,25.961378
50406,44.312027,25.885498
50407,44.21471,26.077106
50408,44.436844,26.079994
50409,44.31849,26.173603
50410,44.428635,26.114838
50411,44.392395,25.936878
50412,44.288414,25.99579
50413,44.1879,26.041689
50414,44.434998,26.09574
50415,44.359474,26.175755
50416,44.34221,25.826345
50417,44.52165,26.008596
50418,44.148335,25.921026
50419,44.30157,25.7342
50420,44.289204,25.960737
50421,44.342087,25.962631
50422,44.344776,26.009531
50423,44.431915,26.126467
50424,44.318386,25.935019
50425,44.276283,26.214785
50426,44.40711,26.061647
50427,44.3905,25.941462
50428,44.273804,25.856913
50429,44.39327,25.990538
50430,44.377888,26.052372
50431,44.34131,25.96175
50432,44.326794,25.835693
50433,44.301105,25.733883
50434,44.401733,25.889683
50435,44.457886,26.147532
50436,44.522766,26.011509
50437,44.35578,25.91208
50438,44.29624,26.099096
50439,44.48536,25.88454
50440,44.29098,26.014294
50441,44.36539,25.930225
50442,44.45645,25.779179
50443,44.332214,26.147823
50444,44.4125,26.03376
50445,44.391308,25.8707
50446,44.303955,26.180779
50447,44.370102,25.847298
50448,44.312935,25.903343
50449,44.275066,25.865072
50450,44.32173,25.922005
50451,44.34308,25.820992
50452,44.371197,25.89983
50453,44.33772,25.99099
50454,44.320072,25.915117
50455,44.38847,26.013
50456,44.462303,25.914959
50457,44.301163,26.016808
50458,44.357563,25.993824
50459,44.368553,26.024172
50460,44.339935,26.005081
50461,44.365685,25.921125
50462,44.449707,25.777088
50463,44.434345,26.098423
50464,44.3078,25.868227
50465,44.388283,25.992756
50466,44.349762,25.822054
50467,44.399204,26.080324
50468,44.267017,25.833868
50469,44.425,26.079777
50470,44.44111,26.092028
50471,44.52329,26.01041
50472,44.37307,25.977608
50473,44.436256,26.127407
50474,44.273254,26.072037
50475,44.357353,25.80374
50476,44.391335,25.938692
50477,44.265717,25.961613
50478,44.275238,26.04108
50479,44.355934,25.965828
50480,44.23227,26.09399
50481,44.494747,25.926632
50482,44.44617,25.781424
50483,44.178844,25.93743
50484,44.383327,26.036636
50485,44.284084,26.194815
50486,44.52342,26.011219
50487,44.253464,26.028307
50488,44.27743,25.8313
50489,44.313076,25.904312
50490,44.3416,25.855526
50491,44.44195,26.10064
50492,44.325905,25.96697
50493,44.342503,25.989328
50494,44.357044,26.030544
50495,44.47956,25.921217
50496,44.359104,25.884737
50497,44.30173,25.996618
50498,44.22918,26.08073
50499,44.33911,25.971575
50500,44.48454,25.881178
50501,44.274837,26.20657
50502,44.35411,25.850744
50503,44.309673,25.925417
50504,44.17764,25.97147
50505,44.332172,26.147552
50506,44.297955,26.084373
50507,44.30964,25.94766
50508,44.231197,26.08271
50509,44.490105,25.889084
50510,44.312263,25.905668
50511,44.266857,25.898506
50512,44.316532,26.165989
50513,44.22253,26.089348
50514,44.48345,25.887203
50515,44.316372,25.966919
50516,44.344646,25.85024
50517,44.329487,25.996635
50518,44.154827,26.074844
50519,44.423435,26.130781
50520,44.52406,26.005781
50521,44.251163,25.98291
50522,44.29396,25.977478
50523,44.337692,26.035566
50524,44.303013,25.959045
50525,44.274544,25.899782
50526,44.478653,25.927681
50527,44.307335,25.91599
50528,44.39258,26.079477
50529,44.325695,26.045712
50530,44.206886,26.039564
50531,44.29621,26.019161
50532,44.318817,25.929398
50533,44.315174,25.904346
50534,44.342075,26.122334
50535,44.338303,25.97229
50536,44.301647,25.734074
50537,44.409515,26.0591
50538,44.299557,25.889845
50539,44.34764,25.82163
50540,44.35738,25.834606
50541,44.33076,25.935196
50542,44.356056,26.001415
50543,44.383816,25.895723
50544,44.17007,25.957582
50545,44.371517,25.887152
50546,44.313385,25.892643
50547,44.439056,26.084848
50548,44.427387,26.117437
50549,44.1747,25.907
50550,44.393887,26.031406
50551,44.33779,25.966885
50552,44.33537,26.004305
50553,44.42956,26.128374
50554,44.212753,25.846977
50555,44.30494,25.960157
50556,44.155334,26.075224
50557,44.329502,26.15882
50558,44.522152,26.009184
